date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 20:00:00,121.8,121.8,121.69,121.76,9222.0
2021-02-26 19:59:00,121.81,121.86,121.79,121.8,9151.0
2021-02-26 19:58:00,121.81,121.82,121.78,121.8,4135.0
2021-02-26 19:57:00,121.8,121.82,121.7,121.76,6066.0
2021-02-26 19:56:00,121.83,121.83,121.81,121.8101,4808.0
2021-02-26 19:55:00,121.83,121.83,121.83,121.83,2085.0
2021-02-26 19:54:00,121.83,121.83,121.81,121.82,2951.0
2021-02-26 19:53:00,121.85,121.85,121.82,121.83,5387.0
2021-02-26 19:52:00,121.85,121.85,121.84,121.84,1374.0
2021-02-26 19:51:00,121.81,121.85,121.81,121.85,761.0
2021-02-26 19:50:00,121.8399,121.8399,121.8399,121.8399,980.0
2021-02-26 19:49:00,121.8,121.8,121.8,121.8,409.0
2021-02-26 19:48:00,121.8,121.8,121.76,121.78,2634.0
2021-02-26 19:47:00,121.85,121.85,121.8,121.8,5717.0
2021-02-26 19:46:00,121.83,121.83,121.8,121.8001,2178.0
2021-02-26 19:45:00,121.84,121.84,121.8,121.8,13043.0
2021-02-26 19:44:00,121.85,121.87,121.84,121.85,968.0
2021-02-26 19:43:00,121.86,121.86,121.8,121.85,6990.0
2021-02-26 19:42:00,121.85,121.87,121.85,121.85,1995.0
2021-02-26 19:41:00,121.88,121.88,121.85,121.87,2243.0
2021-02-26 19:40:00,121.88,121.88,121.88,121.88,290.0
2021-02-26 19:39:00,121.85,121.89,121.84,121.89,2298.0
2021-02-26 19:38:00,121.83,121.83,121.8,121.81,11973.0
2021-02-26 19:37:00,121.89,121.89,121.83,121.83,3714.0
2021-02-26 19:36:00,121.9,121.9,121.85,121.85,2465.0
2021-02-26 19:35:00,121.94,121.94,121.86,121.86,7397.0
2021-02-26 19:34:00,121.92,121.92,121.92,121.92,838.0
2021-02-26 19:33:00,121.9,121.9,121.88,121.8999,3806.0
2021-02-26 19:32:00,121.9,121.9,121.9,121.9,2317.0
2021-02-26 19:31:00,121.9,121.9,121.9,121.9,463.0
2021-02-26 19:30:00,121.9,121.9,121.9,121.9,736.0
2021-02-26 19:29:00,121.92,121.92,121.9,121.9,776.0
2021-02-26 19:28:00,121.92,121.95,121.92,121.95,608.0
2021-02-26 19:27:00,121.87,121.95,121.87,121.87,1668.0
2021-02-26 19:26:00,121.86,121.87,121.86,121.87,5934.0
2021-02-26 19:25:00,121.89,121.89,121.86,121.86,1535.0
2021-02-26 19:24:00,121.89,121.89,121.89,121.89,451.0
2021-02-26 19:23:00,121.88,121.88,121.88,121.88,177.0
2021-02-26 19:22:00,121.86,121.87,121.85,121.87,3026.0
2021-02-26 19:21:00,121.88,121.88,121.87,121.87,631.0
2021-02-26 19:19:00,121.86,121.87,121.86,121.87,1191.0
2021-02-26 19:18:00,121.84,121.85,121.84,121.85,1669.0
2021-02-26 19:17:00,121.83,121.84,121.83,121.84,1253.0
2021-02-26 19:16:00,121.83,121.83,121.83,121.83,193.0
2021-02-26 19:15:00,121.84,121.84,121.81,121.84,2171.0
2021-02-26 19:14:00,121.84,121.85,121.81,121.81,1100.0
2021-02-26 19:13:00,121.84,121.86,121.84,121.85,4530.0
2021-02-26 19:12:00,121.86,121.86,121.85,121.85,484.0
2021-02-26 19:11:00,121.84,121.84,121.84,121.84,646.0
2021-02-26 19:10:00,121.82,121.84,121.82,121.84,781.0
2021-02-26 19:09:00,121.82,121.82,121.82,121.82,917.0
2021-02-26 19:08:00,121.82,121.84,121.81,121.82,1294.0
2021-02-26 19:06:00,121.92,121.92,121.8,121.8,4743.0
2021-02-26 19:05:00,121.89,121.92,121.89,121.89,2113.0
2021-02-26 19:04:00,121.92,121.94,121.92,121.94,788.0
2021-02-26 19:03:00,121.89,121.92,121.88,121.92,2814.0
2021-02-26 19:02:00,121.82,121.88,121.82,121.88,1270.0
2021-02-26 19:01:00,121.82,121.82,121.82,121.82,2510.0
2021-02-26 19:00:00,121.85,121.85,121.85,121.85,531.0
2021-02-26 18:59:00,121.8,121.8,121.79,121.8,4156.0
2021-02-26 18:58:00,121.83,121.83,121.8,121.8,673.0
2021-02-26 18:57:00,121.78,121.8,121.77,121.8,8332.0
2021-02-26 18:56:00,121.83,121.83,121.77,121.8,2763.0
2021-02-26 18:55:00,121.8,121.84,121.8,121.84,1241.0
